Creation Time: 2021_5_16-14-11-47
14-11-47 | [INFO] SafeZoneCore - Started !
17-47-49 | [INFO] classname:Mag_CMAG_10Rnd health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:Mag_CMAG_30Rnd health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:Mag_FNX45_15Rnd health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:Mag_Saiga_5Rnd health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:Ammo_308WinTracer health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:UMP45 health:1
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:PSO11Optic health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:Ammo_45ACP health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:Ammo_9x19 health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:Ammo_762x54 health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:MKII health:2
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:MKII health:1
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:Ammo_22 health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:AmmoBox_9x39_20Rnd health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:TWP_Colt1911Holy_mag_7Rnd health:0
17-47-49 | [INFO] product classname:PistolSuppressor product health:2
17-47-49 | [INFO] classname:TWP_Colt1911Holy health:0
17-47-49 | [INFO] RemoveOurProduct - Started
17-47-49 | [INFO] Transaction Sell Succeeded:Skif product:PistolSuppressor qty:0 health:2
17-47-56 | [INFO] 76561198016874355
17-47-56 | [INFO] false
17-49-0 | [INFO] ------Product-------
17-49-0 | [INFO] TraderID: 0-Customer: Skif-ClassName: Morphine-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 100-Position: 32-TradeMode:Sell
17-49-0 | [INFO] ------Product-------
17-49-0 | [INFO] Morphine
17-49-0 | [INFO] CheckStock interval_low:27interval_high34
17-49-0 | [INFO] product classname:Morphine product health:0
17-49-0 | [INFO] classname:SalineBag health:0
17-49-0 | [INFO] product classname:Morphine product health:0
17-49-0 | [INFO] classname:TunaCan health:0
17-49-0 | [INFO] product classname:Morphine product health:0
17-49-0 | [INFO] classname:PowderedMilk health:0
17-49-0 | [INFO] product classname:Morphine product health:0
17-49-0 | [INFO] classname:GoatSteakMeat health:0
17-49-0 | [INFO] product classname:Morphine product health:0
17-49-0 | [INFO] classname:CP_CannabisBrickKush health:0
17-49-0 | [INFO] product classname:Morphine product health:0
17-49-0 | [INFO] classname:Morphine health:0
17-49-0 | [INFO] ==
17-49-0 | [INFO] RemoveOurProduct - Started
17-49-0 | [INFO] Transaction Sell Succeeded:Skif product:Morphine qty:0 health:0
17-49-7 | [INFO] 76561198030377081
17-49-7 | [INFO] false
17-50-44 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:false
17-50-46 | [INFO] GetSafeStatut | Playername:Skif TradZoneName:Trader Statut:true
17-52-5 | [INFO] ------Product-------
17-52-5 | [INFO] TraderID: 2-Customer: Skif-ClassName: MediumGasCanister-Quantity: 20-Multiplier: 1-MaxStock: 100-Health: 0-Price: 80-Position: -1-TradeMode:Sell
17-52-5 | [INFO] ------Product-------
17-52-5 | [INFO] MediumGasCanister
17-52-5 | [INFO] CheckStock interval_low:0interval_high51
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Chemlight_Blue health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Roadflare health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Hatchet health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Chemlight_Red health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Hammer health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Tripod health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:PurificationTablets health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:HandSaw health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Rope health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BaseRadio health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:PersonalRadio health:1
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Chemlight_Green health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:SewingKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Pot health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:EpoxyPutty health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:CanisterGasoline health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:SCombinationLock health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:SeaChest health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:FishingRod health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Matchbox health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Headtorch_Black health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:AmmoBox health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:XmasLights health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:GardenLime health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:PumpkinSeedsPack health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_Land_Claim_FlagKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_T1_WallKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_T1_DoorKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_T1_GateKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_T2_GateKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_T2_DoorKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_T2_WallKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_T2_WallKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_T1_Wall_HalfKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_Dance_FloorKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BBP_Wheelbarrow health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:BarbedWire health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:ElectronicRepairKit health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:CodeLock health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:LugWrench health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Binoculars health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:SmallProtectorCase health:2
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Rangefinder health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:PortableGasStove health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:SmallGasCanister health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:CableReel health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:SmallProtectorCase health:1
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:MetalWire health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Flashlight health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:Battery9V health:0
17-52-5 | [INFO] product classname:MediumGasCanister product health:0
17-52-5 | [INFO] classname:NailBox health:0
17-52-5 | [INFO] RemoveOurProduct - Started
17-52-5 | [INFO] item with quantity:20
17-52-5 | [INFO] Transaction Sell Succeeded:Skif product:MediumGasCanister qty:20 health:0
17-53-27 | [INFO] ------Product-------
17-53-27 | [INFO] TraderID: 3-Customer: Skif-ClassName: BomberJacket_Maroon-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 1-Price: 4-Position: 27-TradeMode:Sell
17-53-27 | [INFO] ------Product-------
17-53-27 | [INFO] BomberJacket_Maroon
17-53-27 | [INFO] CheckStock interval_low:22interval_high32
17-53-27 | [INFO] product classname:BomberJacket_Maroon product health:1
17-53-27 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
17-53-27 | [INFO] product classname:BomberJacket_Maroon product health:1
17-53-27 | [INFO] classname:SmershVest health:0
17-53-27 | [INFO] product classname:BomberJacket_Maroon product health:1
17-53-27 | [INFO] classname:HunterPants_Autumn health:2
17-53-27 | [INFO] product classname:BomberJacket_Maroon product health:1
17-53-27 | [INFO] classname:JungleBoots_Black health:1
17-53-27 | [INFO] product classname:BomberJacket_Maroon product health:1
17-53-27 | [INFO] classname:Sneakers_White health:0
17-53-27 | [INFO] product classname:BomberJacket_Maroon product health:1
17-53-27 | [INFO] classname:BomberJacket_Maroon health:1
17-53-27 | [INFO] ==
17-53-27 | [INFO] RemoveOurProduct - Started
17-53-27 | [INFO] Transaction Sell Succeeded:Skif product:BomberJacket_Maroon qty:0 health:1
17-53-58 | [INFO] GetSafeStatut | Playername:Mrs Wolf TradZoneName:Trader Statut:true
17-53-58 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:true
17-55-33 | [INFO] ------Product-------
17-55-33 | [INFO] TraderID: 0-Customer: Skif-ClassName: CP_CannabisBrickBlue-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: -1-TradeMode:Sell
17-55-33 | [INFO] ------Product-------
17-55-33 | [INFO] CP_CannabisBrickBlue
17-55-33 | [INFO] CheckStock interval_low:0interval_high34
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:WaterBottle health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:SpaghettiCan health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:SardinesCan health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:DisinfectantAlcohol health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:TetracyclineAntibioticsl health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:VitaminBottle health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:BloodBagEmpty health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:StartKitIV health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:Carp health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:Lard health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:PleurotusMushroom health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:PsilocybeMushroom health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:BoxCerealCrunchin health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:PigSteakMeat health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:DeerSteakMeat health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:ChickenBreastMeat health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:Canteen health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:PainkillerTablets health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:CharcoalTablets health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:BloodTestKit health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:PurificationTablets health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:SalineBag health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:TunaCan health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:PowderedMilk health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:GoatSteakMeat health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:CP_CannabisBrickKush health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:Morphine health:0
17-55-33 | [INFO] product classname:CP_CannabisBrickBlue product health:0
17-55-33 | [INFO] classname:CigarettePack_Chernamorka health:0
17-55-33 | [INFO] RemoveOurProduct - Started
17-55-33 | [INFO] Transaction Sell Succeeded:Skif product:CP_CannabisBrickBlue qty:0 health:0
17-55-45 | [INFO] ------Product-------
17-55-45 | [INFO] TraderID: 0-Customer: Skif-ClassName: CP_CannabisBrickS1-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: -1-TradeMode:Sell
17-55-45 | [INFO] ------Product-------
17-55-45 | [INFO] CP_CannabisBrickS1
17-55-45 | [INFO] CheckStock interval_low:0interval_high35
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:WaterBottle health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:SpaghettiCan health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:SardinesCan health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:DisinfectantAlcohol health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:TetracyclineAntibioticsl health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:VitaminBottle health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:BloodBagEmpty health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:StartKitIV health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:Carp health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:Lard health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:PleurotusMushroom health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:PsilocybeMushroom health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:BoxCerealCrunchin health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:PigSteakMeat health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:DeerSteakMeat health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:ChickenBreastMeat health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:Canteen health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:PainkillerTablets health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:CharcoalTablets health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:BloodTestKit health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:PurificationTablets health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:SalineBag health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:TunaCan health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:PowderedMilk health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:GoatSteakMeat health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:CP_CannabisBrickKush health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:Morphine health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:CigarettePack_Chernamorka health:0
17-55-45 | [INFO] product classname:CP_CannabisBrickS1 product health:0
17-55-45 | [INFO] classname:CP_CannabisBrickBlue health:0
17-55-45 | [INFO] RemoveOurProduct - Started
17-55-45 | [INFO] Transaction Sell Succeeded:Skif product:CP_CannabisBrickS1 qty:0 health:0
17-56-0 | [INFO] ------Product-------
17-56-0 | [INFO] TraderID: 2-Customer: Skif-ClassName: BBP_Land_Claim_FlagKit-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 3500-Position: 25-TradeMode:Buy
17-56-0 | [INFO] ------Product-------
17-56-0 | [INFO] RemoveOurProduct - Started
17-56-0 | [INFO] item with quantity:1
17-56-0 | [INFO] RemoveOurProduct - Started
17-56-0 | [INFO] item with quantity:23
17-56-0 | [INFO] RemoveOurProduct - Started
17-56-0 | [INFO] item with quantity:5
17-56-0 | [INFO] RemoveOurProduct - Started
17-56-0 | [INFO] item with quantity:29
17-56-0 | [INFO] Transaction Buy Succeeded:Skif product:BBP_Land_Claim_FlagKit qty:0 health:0
17-56-12 | [INFO] ------Product-------
17-56-12 | [INFO] TraderID: 0-Customer: Mr Wolf-ClassName: CP_CannabisBrickSkunk-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: -1-TradeMode:Sell
17-56-12 | [INFO] ------Product-------
17-56-12 | [INFO] CP_CannabisBrickSkunk
17-56-12 | [INFO] CheckStock interval_low:0interval_high36
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:WaterBottle health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:SpaghettiCan health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:TraderPlus_Money_Dollar50 health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:TraderPlus_Money_Dollar100 health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:SardinesCan health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:DisinfectantAlcohol health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:TetracyclineAntibioticsl health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:VitaminBottle health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:BloodBagEmpty health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:StartKitIV health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:Carp health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:Lard health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:PleurotusMushroom health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:PsilocybeMushroom health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:BoxCerealCrunchin health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:PigSteakMeat health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:DeerSteakMeat health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:ChickenBreastMeat health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:Canteen health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:PainkillerTablets health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:CharcoalTablets health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:BloodTestKit health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:PurificationTablets health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:SalineBag health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:TunaCan health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:PowderedMilk health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:GoatSteakMeat health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:CP_CannabisBrickKush health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:Morphine health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:CigarettePack_Chernamorka health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:CP_CannabisBrickBlue health:0
17-56-12 | [INFO] product classname:CP_CannabisBrickSkunk product health:0
17-56-12 | [INFO] classname:CP_CannabisBrickS1 health:0
17-56-12 | [INFO] RemoveOurProduct - Started
17-56-12 | [INFO] Transaction Sell Succeeded:Mr Wolf product:CP_CannabisBrickSkunk qty:0 health:0
17-56-15 | [INFO] ------Product-------
17-56-15 | [INFO] TraderID: 0-Customer: Mr Wolf-ClassName: CP_CannabisBrickFuture-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 400-Position: -1-TradeMode:Sell
17-56-15 | [INFO] ------Product-------
17-56-15 | [INFO] CP_CannabisBrickFuture
17-56-15 | [INFO] CheckStock interval_low:0interval_high37
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:WaterBottle health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:SpaghettiCan health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:TraderPlus_Money_Dollar1 health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:TraderPlus_Money_Dollar5 health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:TraderPlus_Money_Dollar10 health:0
17-56-15 | [INFO] product classname:CP_CannabisBrickFuture product health:0
17-56-15 | [INFO] classname:TraderPlus_Money_Dollar25 health:0
