Creation Time: 2021_5_17-20-2-49
20-2-49 | [INFO] SafeZoneCore - Started !
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Cosmetic_TeaBag health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Cosmetic_TeddyBear health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Cosmetic_Tiki health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TTWP_Cosmetic_Trashcan health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Cosmetic_Turbo health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Cosmetic_Zombiehead health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:AK101 health:1
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Mag_AKM_30Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:UMP45 health:2
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_M14_mag_20Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Mag_CMAG_40Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Ammo_380 health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:SKS health:1
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:AmmoBox_45ACP_25rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:AKS74U health:1
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Cosmetic_Heart health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Cosmetic_Dice health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Saiga health:1
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:PUScopeOptic health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:AK_WoodHndgrd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Saiga_Bttstck health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:FNX45 health:1
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Mag_CMAG_20Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Mag_CMAG_10Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Mag_CMAG_30Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Mag_FNX45_15Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Mag_Saiga_5Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Ammo_308WinTracer health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:UMP45 health:1
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:PSO11Optic health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Ammo_45ACP health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Ammo_9x19 health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Ammo_762x54 health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:MKII health:2
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:MKII health:1
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Ammo_22 health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:AmmoBox_9x39_20Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Colt1911Holy_mag_7Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Colt1911Holy health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:PistolSuppressor health:2
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Famas health:1
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:TWP_Famas_mag_35Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:AmmoBox_556x45_20Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Ammo_556x45 health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:Mag_AK101_30Rnd health:0
20-42-1 | [INFO] product classname:PSO1Optic product health:0
20-42-1 | [INFO] classname:M4_MPHndgrd health:0
20-42-1 | [INFO] RemoveOurProduct - Started
20-42-1 | [INFO] Transaction Sell Succeeded:Cygnus product:PSO1Optic qty:0 health:0
20-42-48 | [INFO] ------Product-------
20-42-48 | [INFO] TraderID: 1-Customer: Cygnus-ClassName: Mag_AK74_30Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 180-Position: 1-TradeMode:Sell
20-42-48 | [INFO] ------Product-------
20-42-48 | [INFO] Mag_AK74_30Rnd
20-42-48 | [INFO] CheckStock interval_low:0interval_high6
20-42-48 | [INFO] product classname:Mag_AK74_30Rnd product health:0
20-42-48 | [INFO] classname:AKS74U_Bttstck health:0
20-42-48 | [INFO] product classname:Mag_AK74_30Rnd product health:0
20-42-48 | [INFO] classname:Mag_AK74_30Rnd health:0
20-42-48 | [INFO] ==
20-42-48 | [INFO] RemoveOurProduct - Started
20-42-48 | [INFO] Transaction Sell Succeeded:Cygnus product:Mag_AK74_30Rnd qty:0 health:0
20-42-53 | [INFO] ------Product-------
20-42-53 | [INFO] TraderID: 1-Customer: Cygnus-ClassName: PSO1Optic-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 900-Position: 131-TradeMode:Sell
20-42-53 | [INFO] ------Product-------
20-42-53 | [INFO] PSO1Optic
20-42-54 | [INFO] CheckStock interval_low:126interval_high132
20-42-54 | [INFO] product classname:PSO1Optic product health:0
20-42-54 | [INFO] classname:TWP_Famas_mag_35Rnd health:0
20-42-54 | [INFO] product classname:PSO1Optic product health:0
20-42-54 | [INFO] classname:AmmoBox_556x45_20Rnd health:0
20-42-54 | [INFO] product classname:PSO1Optic product health:0
20-42-54 | [INFO] classname:Ammo_556x45 health:0
20-42-54 | [INFO] product classname:PSO1Optic product health:0
20-42-54 | [INFO] classname:Mag_AK101_30Rnd health:0
20-42-54 | [INFO] product classname:PSO1Optic product health:0
20-42-54 | [INFO] classname:M4_MPHndgrd health:0
20-42-54 | [INFO] product classname:PSO1Optic product health:0
20-42-54 | [INFO] classname:PSO1Optic health:0
20-42-54 | [INFO] ==
20-42-54 | [INFO] RemoveOurProduct - Started
20-42-54 | [INFO] Transaction Sell Succeeded:Cygnus product:PSO1Optic qty:0 health:0
20-46-2 | [INFO] ------Product-------
20-46-2 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: MVS_Compact_2_Multicam-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 475-Position: -1-TradeMode:Sell
20-46-2 | [INFO] ------Product-------
20-46-2 | [INFO] MVS_Compact_2_Multicam
20-46-2 | [INFO] CheckStock interval_low:0interval_high72
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MilitaryBoots_Black health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:TShirt_White health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:JoggingShoes_Blue health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:JoggingShoes_Violet health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:JungleBoots_Green health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:DirtBikeHelmet_Green health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:JungleBoots_Brown health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:ZmijovkaCap_Brown health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:ParamedicPants_Crimson health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:DirtBikeHelmet_Visor health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MountainBag_Blue health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:DryBag_Red health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:BeanieHat_Green health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:GorkaHelmet health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:SmershBag health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:Raincoat_Blue health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:GorkaPants_Autumn health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Assault_Pack_Tan health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:GP5GasMask health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Assault_Pack_Snow health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:M65Jacket_Olive health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:SmershVest health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:HunterPants_Autumn health:2
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:JungleBoots_Black health:1
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:Sneakers_White health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:BomberJacket_Maroon health:1
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:SurgicalMask health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:SurgicalGloves_Blue health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:WoolCoat_Beige health:2
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:WaterproofBag_Green health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:WoolCoat_Green health:1
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MountainBag_Orange health:1
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:PressVest_Blue health:1
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:WoolCoat_BrownCheck health:1
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:ZmijovkaCap_Blue health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:HunterPants_Winter health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:BaseballCap_Pink health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:AliceBag_Green health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:Wellies_Brown health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:HuntingBag health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Combat_Vest_Heavy_Multicam_Tropic health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:UKAssVest_Olive health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:AssaultBag_Black health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Helmet_01_Tan health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:Armband_Pink health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Medical_Pouch_OD health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Medical_Pouch_Multicam health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Admin_Pouch_Multicam_Black health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Magazine_Pouch_Tan health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Admin_Pouch_ERDL health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Taco_Pouch_ERDL health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Admin_Pouch_OD health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Magazine_Pouch_OD health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Admin_Pouch_Tan health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_SlingPack_Tan health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Heavy_Pouch_Tan health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Assault_Pack_ERDL health:1
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:BDUJacket health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_SlingPack_ERDL health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:TacticalGloves_Black health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_WarriorHelmet_Multicam health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Holster_Snow health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Admin_Pouch_Snow health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Sheath_Snow health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Taco_Pouch_OD health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Combat_Vest_Heavy_OD health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Magazine_Pouch_Snow health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Rucksack_Snow health:0
20-46-2 | [INFO] product classname:MVS_Compact_2_Multicam product health:0
20-46-2 | [INFO] classname:MVS_Heavy_Pouch_OD health:0
20-46-2 | [INFO] RemoveOurProduct - Started
20-46-2 | [INFO] Transaction Sell Succeeded:Cygnus product:MVS_Compact_2_Multicam qty:0 health:0
20-54-46 | [INFO] GetSafeStatut | Playername:Cygnus TradZoneName:Trader Statut:false
22-50-6 | [INFO] 76561198169903562
22-50-6 | [INFO] false
