Creation Time: 2021_4_26-0-1-20
0-1-20 | [INFO] SafeZoneCore - Started !
5-58-36 | [INFO] classname:MP5k_StockBttstck health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:MP5_RailHndgrd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK74_Hndgrd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Ammo_FlareRed health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Ammo_Flare health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:MKII health:2
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Saiga health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Saiga_Bttstck health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_MKII_10Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:M4_PlasticHndgrd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:M4_RISHndgrd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK_Suppressor health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_AK101_30Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK101 health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:PSO11Optic health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK74 health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK74_WoodBttstck health:0
5-58-36 | [INFO] RemoveOurProduct - Started
5-58-36 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AmmoBox_762x54_20Rnd qty:0 health:0
5-58-38 | [INFO] ------Product-------
5-58-38 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AmmoBox_762x54_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 15-Health: 0-Price: 120-Position: 52-TradeMode:Sell
5-58-38 | [INFO] ------Product-------
5-58-38 | [INFO] AmmoBox_762x54_20Rnd
5-58-39 | [INFO] CheckStock interval_low:47interval_high53
5-58-39 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-39 | [INFO] classname:Mag_AK101_30Rnd health:0
5-58-39 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-39 | [INFO] classname:AK101 health:1
5-58-39 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-39 | [INFO] classname:PSO11Optic health:0
5-58-39 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-39 | [INFO] classname:AK74 health:1
5-58-39 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-39 | [INFO] classname:AK74_WoodBttstck health:0
5-58-39 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-39 | [INFO] classname:AmmoBox_762x54_20Rnd health:0
5-58-39 | [INFO] ==
5-58-39 | [INFO] RemoveOurProduct - Started
5-58-39 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AmmoBox_762x54_20Rnd qty:0 health:0
