Creation Time: 2021_3_8-14-13-34
14-13-34 | [INFO] TZManager - Started !
18-41-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
18-41-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
18-41-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
18-41-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
18-41-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
18-42-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
18-42-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
18-42-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
18-42-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
18-42-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
18-42-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
18-42-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
18-42-5 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
18-43-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
18-43-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
18-43-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
18-43-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
18-43-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
18-43-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
18-43-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
18-43-5 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
18-44-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-44-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-44-5 | [INFO] 1
18-44-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
18-44-5 | [INFO] AKM
18-44-5 | [INFO] Mag_AKM_30Rnd
18-44-5 | [INFO] Mag_AKM_30Rnd
18-44-5 | [INFO] PSO1Optic
18-44-5 | [INFO] AK_PlasticHndgrd
18-44-5 | [INFO] AK_RailHndgrd_Black
18-44-5 | [INFO] AK_FoldingBttstck_Black
18-44-5 | [INFO] AmmoBox_545x39_20Rnd
18-44-5 | [INFO] AmmoBox_556x45_20Rnd
18-44-5 | [INFO] AmmoBox_762x39_20Rnd
18-44-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-44-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-44-5 | [INFO] 1
18-44-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
18-44-5 | [INFO] AKM
18-44-5 | [INFO] Mag_AKM_30Rnd
18-44-5 | [INFO] PSO1Optic
18-44-5 | [INFO] AK_Suppressor
18-44-5 | [INFO] AK_PlasticHndgrd
18-44-5 | [INFO] AK_RailHndgrd_Black
18-44-5 | [INFO] AK_Bayonet
18-44-5 | [INFO] AK_FoldingBttstck_Black
18-44-5 | [INFO] M4A1
18-44-5 | [INFO] Mag_STANAGCoupled_30Rnd
18-44-5 | [INFO] M4_CarryHandleOptic
18-44-5 | [INFO] M4_CQBBttstck
18-44-5 | [INFO] M4_MPHndgrd
18-44-5 | [INFO] M4_Suppressor
18-44-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-44-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-44-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
18-44-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
18-44-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
18-44-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
18-44-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
18-44-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
18-44-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
18-44-5 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
18-45-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
18-45-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
18-45-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
18-45-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
18-45-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
18-45-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
18-45-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
18-45-5 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
18-46-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
18-46-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
18-46-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
18-46-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
18-46-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
18-46-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
18-46-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
18-46-5 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
18-47-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
18-47-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
18-47-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
18-47-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
18-47-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
18-47-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
18-47-5 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
18-48-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
18-48-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
18-48-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
18-48-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
18-48-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
18-48-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
18-48-5 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
18-49-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
18-49-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
18-49-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
18-49-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
18-49-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
18-49-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
18-49-5 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
18-50-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
18-50-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
18-50-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
18-50-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
18-50-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
18-50-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
18-50-5 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
18-51-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
18-51-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
18-51-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
18-51-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
18-51-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
18-51-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
18-51-5 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
18-52-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
18-52-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
18-52-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
18-52-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
18-52-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
18-52-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
18-52-5 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
18-53-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
18-53-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
18-53-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
18-53-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
18-53-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
18-53-5 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
18-54-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
18-54-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
18-54-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
18-54-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
18-54-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
18-54-5 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
18-55-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
18-55-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
18-55-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
18-55-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
18-55-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
18-55-5 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
18-56-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
18-56-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
18-56-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
18-56-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
18-56-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
18-56-5 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
18-57-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
18-57-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
18-57-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
18-57-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
18-57-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
18-57-5 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
18-58-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
18-58-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
18-58-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
18-58-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
18-58-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
18-58-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
18-58-5 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
18-59-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
18-59-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
18-59-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
18-59-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
18-59-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
18-59-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
18-59-5 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
19-0-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
19-0-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
19-0-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
19-0-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
19-0-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
19-0-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
19-0-5 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
19-1-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
19-1-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
19-1-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
19-1-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
19-1-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
19-1-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
19-1-5 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
19-2-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
19-2-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
19-2-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
19-2-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
19-2-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
19-2-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
19-2-5 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
19-3-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
19-3-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
19-3-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
19-3-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
19-3-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
19-3-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
19-3-5 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
19-4-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
19-4-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
19-4-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
19-4-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
19-4-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
19-4-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
19-4-5 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
19-5-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
19-5-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
19-5-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
19-5-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
19-5-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
19-5-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
19-5-5 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
19-6-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
19-6-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
19-6-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
19-6-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
19-6-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
19-6-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
19-6-5 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
19-7-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
19-7-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
19-7-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
19-7-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
19-7-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
19-7-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
19-7-5 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
19-8-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
19-8-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
19-8-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
19-8-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
19-8-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
19-8-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
19-8-5 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
19-9-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
19-9-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
19-9-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
19-9-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
19-9-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
19-9-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
19-9-5 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
19-10-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
19-10-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
19-10-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
19-10-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
19-10-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
19-10-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
19-10-5 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
19-11-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
19-11-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
19-11-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
19-11-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
19-11-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
19-11-5 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
19-12-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
19-12-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
19-12-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
19-12-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
19-12-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
19-12-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
19-12-5 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
19-13-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
19-13-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
19-13-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
19-13-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
19-13-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
19-13-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
19-13-5 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
19-14-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
19-14-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
19-14-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
19-14-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
19-14-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
19-14-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
19-14-5 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
19-15-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
19-15-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
19-15-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
19-15-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
19-15-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
19-15-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
19-15-5 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
19-16-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
19-16-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
19-16-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
19-16-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
19-16-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
19-16-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
19-16-5 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
19-17-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
19-17-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
19-17-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
19-17-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
19-17-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
19-17-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
19-17-5 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
19-18-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
19-18-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
19-18-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
19-18-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
19-18-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
19-18-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
19-18-5 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
19-19-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
19-19-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
19-19-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
19-19-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
19-19-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
19-19-5 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
19-20-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
19-20-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
19-20-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
19-20-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
19-20-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
19-20-5 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
19-21-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
19-21-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
19-21-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
19-21-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
19-21-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
19-21-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
19-21-5 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
19-22-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
19-22-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
19-22-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
19-22-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
19-22-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
19-22-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
19-22-5 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
19-23-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
19-23-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
19-23-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
19-23-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
19-23-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
19-23-5 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
19-24-5 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
