Creation Time: 2021_2_22-16-9-29
16-9-29 | [INFO] TZManager - Started !
20-16-51 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-16-51 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-16-51 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-17-51 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-17-51 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-17-51 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-17-51 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-17-51 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
20-18-51 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-18-51 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-18-51 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-18-51 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-18-51 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
20-19-51 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-19-51 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-19-51 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-19-51 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-19-51 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
20-20-51 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-20-51 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-20-51 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-20-51 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-20-51 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
20-21-51 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-21-51 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-21-51 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-21-51 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-21-51 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
20-22-51 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-22-51 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-22-51 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-22-51 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-22-51 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
20-23-52 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-23-52 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-23-52 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-23-52 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-23-52 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-23-52 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
20-24-52 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-24-52 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-24-52 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-24-52 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-24-52 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-24-52 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
20-25-52 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-25-52 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-25-52 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-25-52 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-25-52 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-25-52 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
20-26-52 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-26-52 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-26-52 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-26-52 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-26-52 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-26-52 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
20-27-52 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-27-52 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-27-52 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-27-52 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-27-52 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-27-52 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
20-28-52 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-28-52 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-28-52 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-28-52 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-28-52 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-28-52 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
20-29-52 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-29-52 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-29-52 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-29-52 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-29-52 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-29-52 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
20-30-52 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-30-52 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-30-52 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-30-52 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-30-52 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-30-52 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
20-31-52 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-31-52 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-31-52 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-31-52 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-31-52 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-31-52 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
20-32-52 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-32-52 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-32-52 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-32-52 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-32-52 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-32-52 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
20-33-52 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-33-52 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-33-52 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-33-52 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-33-52 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-33-52 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
20-34-52 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-34-52 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-34-52 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-34-52 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-34-52 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-34-52 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
20-35-52 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-35-52 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-35-52 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-35-52 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-35-52 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-35-52 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
20-36-52 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-36-52 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-36-52 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-36-52 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-36-52 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-36-52 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
20-37-52 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-37-52 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-37-52 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-37-52 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-37-52 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-37-52 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
20-38-52 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-38-52 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-38-52 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-38-52 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-38-52 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-38-52 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
20-39-52 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-39-52 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-39-52 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-39-52 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-39-52 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-39-52 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
20-40-52 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-40-52 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-40-52 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-40-52 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-40-52 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-40-52 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
20-41-51 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
20-41-51 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
20-41-51 | [INFO] 1
20-41-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7903.3 Y:339.05 Z:14637.4
20-41-51 | [INFO] SVD
20-41-51 | [INFO] AK74
20-41-51 | [INFO] AK_RailHndgrd_Black
20-41-51 | [INFO] AK_Bayonet
20-41-51 | [INFO] AK_Suppressor
20-41-51 | [INFO] Mag_AK74_30Rnd
20-41-51 | [INFO] AmmoBox_545x39_20Rnd
20-41-51 | [INFO] AmmoBox_762x39_20Rnd
20-41-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-41-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-41-51 | [INFO] 1
20-41-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1991.67 Y:450.258 Z:13825.1
20-41-51 | [INFO] AmmoBox_545x39_20Rnd
20-41-51 | [INFO] AmmoBox_556x45_20Rnd
20-41-51 | [INFO] AmmoBox_762x39_20Rnd
20-41-51 | [INFO] AmmoBox_762x54_20Rnd
20-41-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
20-41-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
20-41-52 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-41-52 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-41-52 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-41-52 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-41-52 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-41-52 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
20-42-52 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-42-52 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-42-52 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-42-52 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-42-52 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-42-52 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
20-43-52 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-43-52 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-43-52 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-43-52 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-43-52 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-43-52 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
20-44-52 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-44-52 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-44-52 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-44-52 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-44-52 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-44-52 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
20-45-52 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-45-52 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-45-52 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-45-52 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-45-52 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-45-52 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
20-46-52 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-46-52 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-46-52 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-46-52 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-46-52 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-46-52 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
20-47-52 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-47-52 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-47-52 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-47-52 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-47-52 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-47-52 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
20-48-52 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-48-52 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-48-52 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-48-52 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-48-52 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-48-52 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
20-49-52 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-49-52 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-49-52 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-49-52 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-49-52 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-49-52 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
20-50-52 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
20-50-52 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
20-50-52 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
20-50-52 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
20-50-53 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
20-51-53 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
20-51-53 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
20-51-53 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
20-51-53 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
20-51-53 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
20-51-53 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
20-52-54 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
20-52-54 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
20-52-54 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
20-52-54 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
20-52-54 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
20-53-54 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
20-53-54 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
20-53-54 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
20-53-54 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
20-53-54 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
20-54-54 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
20-54-54 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
20-54-54 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
20-54-54 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
20-54-54 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
20-55-54 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
20-55-54 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
20-55-54 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
20-55-54 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
20-55-54 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
20-55-54 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
20-56-54 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
20-56-54 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
20-56-54 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
20-56-54 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
20-56-54 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
20-56-54 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
20-57-54 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
20-57-54 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
20-57-54 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
20-57-54 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
20-57-54 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
20-57-54 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
20-58-54 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
20-58-54 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
20-58-54 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
20-58-54 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
20-58-54 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
20-58-54 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
20-59-55 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
20-59-55 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
20-59-55 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
20-59-55 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
20-59-55 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
21-0-55 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
21-0-55 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
21-0-55 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
21-0-55 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
21-0-55 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
21-0-55 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
21-1-55 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
21-1-55 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
21-1-55 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
21-1-55 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
21-1-55 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
21-1-55 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
21-2-55 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
21-2-55 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
21-2-55 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
21-2-55 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
21-2-55 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
21-2-55 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
21-3-55 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
21-3-55 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
21-3-55 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
21-3-55 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
21-3-55 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
21-3-55 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
21-4-55 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
21-4-55 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
21-4-55 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
21-4-55 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
21-4-55 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
21-4-55 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
21-5-55 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
21-5-55 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
21-5-55 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
21-5-55 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
21-5-55 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
21-5-55 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
21-6-55 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
21-6-55 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
21-6-55 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
21-6-55 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
21-6-55 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
21-6-55 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
21-7-56 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
21-7-56 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
21-7-56 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
21-7-56 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
21-7-56 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
21-8-57 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
21-8-57 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
21-8-57 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
21-8-57 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
21-9-57 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
