Creation Time: 2021_2_21-20-56-34
20-56-34 | [INFO] TZManager - Started !
2-35-56 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
2-35-56 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
2-35-56 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
2-36-56 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
2-36-56 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
2-36-56 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
2-37-56 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
2-37-56 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
2-37-56 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
2-38-56 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
2-38-56 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
2-38-57 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
2-39-57 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
2-39-57 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
2-39-57 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
2-40-57 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
2-40-57 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
2-40-57 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
2-41-57 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
2-41-57 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
2-41-57 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
2-42-57 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
2-42-57 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
2-42-57 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
2-43-57 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
2-43-57 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
2-44-58 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
2-44-58 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
2-44-58 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
2-45-58 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
2-45-58 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
2-45-58 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
2-46-58 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
2-46-58 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
2-46-58 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
2-47-58 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
2-47-58 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
2-47-58 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
2-48-58 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
2-48-58 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
2-49-58 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
2-49-58 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
2-50-58 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
2-50-58 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
2-52-4 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
2-53-5 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
2-54-5 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
2-55-5 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
2-56-5 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
2-57-5 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
2-58-5 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
2-59-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-59-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-59-3 | [INFO] 1
2-59-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
2-59-3 | [INFO] AK74
2-59-3 | [INFO] AK74_WoodBttstck
2-59-3 | [INFO] AK_Bayonet
2-59-3 | [INFO] Mag_AK74_30Rnd
2-59-3 | [INFO] FAL
2-59-3 | [INFO] Fal_FoldingBttstck
2-59-3 | [INFO] Fal_OeBttstck
2-59-3 | [INFO] Mag_FAL_20Rnd
2-59-3 | [INFO] AmmoBox_556x45_20Rnd
2-59-3 | [INFO] AmmoBox_762x39_20Rnd
2-59-3 | [INFO] AmmoBox_762x54_20Rnd
2-59-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-59-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-59-3 | [INFO] 1
2-59-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
2-59-3 | [INFO] M4A1
2-59-3 | [INFO] M4_MPHndgrd
2-59-3 | [INFO] M4_RISHndgrd
2-59-3 | [INFO] M4_Suppressor
2-59-3 | [INFO] ToxicCure
2-59-3 | [INFO] AmmoBox_545x39_20Rnd
2-59-3 | [INFO] AmmoBox_556x45_20Rnd
2-59-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-59-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-59-5 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
3-0-5 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
3-1-5 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
3-2-5 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
3-3-5 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
3-4-5 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
