Creation Time: 2021_2_18-13-19-38
13-19-38 | [INFO] TZManager - Started !
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-36-57 | [INFO] 1
18-36-57 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
18-36-57 | [INFO] AKM
18-36-57 | [INFO] Mag_AKM_30Rnd
18-36-57 | [INFO] Mag_AKM_Drum75Rnd
18-36-57 | [INFO] AK_PlasticHndgrd
18-36-57 | [INFO] AK_RailHndgrd_Black
18-36-57 | [INFO] AK_Bayonet
18-36-57 | [INFO] AK_FoldingBttstck_Black
18-36-57 | [INFO] M4A1
18-36-57 | [INFO] ACOGOptic
18-36-57 | [INFO] M4_CarryHandleOptic
18-36-57 | [INFO] M4_CQBBttstck
18-36-57 | [INFO] M4_MPBttstck
18-36-57 | [INFO] M4_MPHndgrd
18-36-57 | [INFO] M4_Suppressor
18-36-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-36-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-36-57 | [INFO] 1
18-36-57 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
18-36-57 | [INFO] AKM
18-36-57 | [INFO] AK_RailHndgrd_Black
18-36-57 | [INFO] AK_FoldingBttstck_Black
18-36-57 | [INFO] AmmoBox_545x39_20Rnd
18-36-57 | [INFO] AmmoBox_556x45_20Rnd
18-36-57 | [INFO] AmmoBox_762x39_20Rnd
18-36-57 | [INFO] AmmoBox_762x54_20Rnd
18-36-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-36-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-36-59 | [INFO] DynToxicZone - X: 5090 Y: 6872.44 Radius: 170
18-36-59 | [INFO] DynToxicZone - X: 5090 Y: 6872.44 Radius: 170
18-37-59 | [INFO] DynToxicZone - X: 5120 Y: 6890.79 Radius: 170
18-38-59 | [INFO] DynToxicZone - X: 5150 Y: 6909.15 Radius: 170
18-39-59 | [INFO] DynToxicZone - X: 5180 Y: 6927.51 Radius: 170
18-40-59 | [INFO] DynToxicZone - X: 5210 Y: 6945.87 Radius: 170
18-41-59 | [INFO] DynToxicZone - X: 5240 Y: 6964.22 Radius: 170
18-42-59 | [INFO] DynToxicZone - X: 5270 Y: 6982.58 Radius: 170
18-44-0 | [INFO] DynToxicZone - X: 5300 Y: 7000.94 Radius: 170
18-44-0 | [INFO] DynToxicZone - X: 5300 Y: 7000.94 Radius: 170
18-45-1 | [INFO] DynToxicZone - X: 5330 Y: 7019.29 Radius: 170
18-46-1 | [INFO] DynToxicZone - X: 5360 Y: 7037.65 Radius: 170
18-47-1 | [INFO] DynToxicZone - X: 5390 Y: 7056.01 Radius: 170
18-48-1 | [INFO] DynToxicZone - X: 5420 Y: 7074.37 Radius: 170
18-49-1 | [INFO] DynToxicZone - X: 5450 Y: 7092.72 Radius: 170
18-49-1 | [INFO] DynToxicZone - X: 5450 Y: 7092.72 Radius: 170
18-50-2 | [INFO] DynToxicZone - X: 5480 Y: 7111.08 Radius: 170
18-50-2 | [INFO] DynToxicZone - X: 5480 Y: 7111.08 Radius: 170
18-50-2 | [INFO] DynToxicZone - X: 5480 Y: 7111.08 Radius: 170
18-51-2 | [INFO] DynToxicZone - X: 5510 Y: 7129.44 Radius: 170
18-51-2 | [INFO] DynToxicZone - X: 5510 Y: 7129.44 Radius: 170
18-51-2 | [INFO] DynToxicZone - X: 5510 Y: 7129.44 Radius: 170
18-52-2 | [INFO] DynToxicZone - X: 5540 Y: 7147.79 Radius: 170
18-52-2 | [INFO] DynToxicZone - X: 5540 Y: 7147.79 Radius: 170
18-52-2 | [INFO] DynToxicZone - X: 5540 Y: 7147.79 Radius: 170
18-53-2 | [INFO] DynToxicZone - X: 5570 Y: 7166.15 Radius: 170
18-53-2 | [INFO] DynToxicZone - X: 5570 Y: 7166.15 Radius: 170
18-53-2 | [INFO] DynToxicZone - X: 5570 Y: 7166.15 Radius: 170
18-54-2 | [INFO] DynToxicZone - X: 5600 Y: 7184.51 Radius: 170
18-54-2 | [INFO] DynToxicZone - X: 5600 Y: 7184.51 Radius: 170
18-55-2 | [INFO] DynToxicZone - X: 5630 Y: 7202.87 Radius: 170
18-55-2 | [INFO] DynToxicZone - X: 5630 Y: 7202.87 Radius: 170
18-56-2 | [INFO] DynToxicZone - X: 5660 Y: 7221.22 Radius: 170
18-56-2 | [INFO] DynToxicZone - X: 5660 Y: 7221.22 Radius: 170
18-57-2 | [INFO] DynToxicZone - X: 5690 Y: 7239.58 Radius: 170
18-57-2 | [INFO] DynToxicZone - X: 5690 Y: 7239.58 Radius: 170
18-58-2 | [INFO] DynToxicZone - X: 5720 Y: 7257.94 Radius: 170
18-58-2 | [INFO] DynToxicZone - X: 5720 Y: 7257.94 Radius: 170
18-59-2 | [INFO] DynToxicZone - X: 5750 Y: 7276.3 Radius: 170
18-59-2 | [INFO] DynToxicZone - X: 5750 Y: 7276.3 Radius: 170
19-0-3 | [INFO] DynToxicZone - X: 5780 Y: 7294.65 Radius: 170
19-0-3 | [INFO] DynToxicZone - X: 5780 Y: 7294.65 Radius: 170
19-0-3 | [INFO] DynToxicZone - X: 5780 Y: 7294.65 Radius: 170
19-1-3 | [INFO] DynToxicZone - X: 5810 Y: 7313.01 Radius: 170
19-1-3 | [INFO] DynToxicZone - X: 5810 Y: 7313.01 Radius: 170
19-1-3 | [INFO] DynToxicZone - X: 5810 Y: 7313.01 Radius: 170
19-2-3 | [INFO] DynToxicZone - X: 5840 Y: 7331.37 Radius: 170
19-2-3 | [INFO] DynToxicZone - X: 5840 Y: 7331.37 Radius: 170
19-2-3 | [INFO] DynToxicZone - X: 5840 Y: 7331.37 Radius: 170
19-3-3 | [INFO] DynToxicZone - X: 5870 Y: 7349.72 Radius: 170
19-3-3 | [INFO] DynToxicZone - X: 5870 Y: 7349.72 Radius: 170
19-3-3 | [INFO] DynToxicZone - X: 5870 Y: 7349.72 Radius: 170
19-4-3 | [INFO] DynToxicZone - X: 5900 Y: 7368.08 Radius: 170
19-4-3 | [INFO] DynToxicZone - X: 5900 Y: 7368.08 Radius: 170
19-4-3 | [INFO] DynToxicZone - X: 5900 Y: 7368.08 Radius: 170
19-5-3 | [INFO] DynToxicZone - X: 5930 Y: 7386.44 Radius: 170
19-5-3 | [INFO] DynToxicZone - X: 5930 Y: 7386.44 Radius: 170
19-5-3 | [INFO] DynToxicZone - X: 5930 Y: 7386.44 Radius: 170
19-6-4 | [INFO] DynToxicZone - X: 5960 Y: 7404.8 Radius: 170
19-6-4 | [INFO] DynToxicZone - X: 5960 Y: 7404.8 Radius: 170
19-7-4 | [INFO] DynToxicZone - X: 5990 Y: 7423.15 Radius: 170
19-7-4 | [INFO] DynToxicZone - X: 5990 Y: 7423.15 Radius: 170
19-8-4 | [INFO] DynToxicZone - X: 6020 Y: 7441.51 Radius: 170
19-8-4 | [INFO] DynToxicZone - X: 6020 Y: 7441.51 Radius: 170
19-9-4 | [INFO] DynToxicZone - X: 6050 Y: 7459.87 Radius: 170
19-9-4 | [INFO] DynToxicZone - X: 6050 Y: 7459.87 Radius: 170
19-10-4 | [INFO] DynToxicZone - X: 6080 Y: 7478.22 Radius: 170
19-10-4 | [INFO] DynToxicZone - X: 6080 Y: 7478.22 Radius: 170
19-11-4 | [INFO] DynToxicZone - X: 6110 Y: 7496.58 Radius: 170
19-11-4 | [INFO] DynToxicZone - X: 6110 Y: 7496.58 Radius: 170
19-12-4 | [INFO] DynToxicZone - X: 6140 Y: 7514.94 Radius: 170
19-12-4 | [INFO] DynToxicZone - X: 6140 Y: 7514.94 Radius: 170
19-13-4 | [INFO] DynToxicZone - X: 6170 Y: 7533.3 Radius: 170
19-13-4 | [INFO] DynToxicZone - X: 6170 Y: 7533.3 Radius: 170
19-14-4 | [INFO] DynToxicZone - X: 6200 Y: 7551.65 Radius: 170
19-14-4 | [INFO] DynToxicZone - X: 6200 Y: 7551.65 Radius: 170
19-15-4 | [INFO] DynToxicZone - X: 6230 Y: 7570.01 Radius: 170
19-15-4 | [INFO] DynToxicZone - X: 6230 Y: 7570.01 Radius: 170
19-16-4 | [INFO] DynToxicZone - X: 6260 Y: 7588.37 Radius: 170
19-16-4 | [INFO] DynToxicZone - X: 6260 Y: 7588.37 Radius: 170
19-17-4 | [INFO] DynToxicZone - X: 6290 Y: 7606.73 Radius: 170
19-17-4 | [INFO] DynToxicZone - X: 6290 Y: 7606.73 Radius: 170
19-18-4 | [INFO] DynToxicZone - X: 6320 Y: 7625.08 Radius: 170
19-19-4 | [INFO] DynToxicZone - X: 6350 Y: 7643.44 Radius: 170
19-20-4 | [INFO] DynToxicZone - X: 6380 Y: 7661.8 Radius: 170
19-21-4 | [INFO] DynToxicZone - X: 6410 Y: 7680.15 Radius: 170
19-22-2 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-22-2 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-22-2 | [INFO] 1
19-22-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
19-22-2 | [INFO] M4A1
19-22-2 | [INFO] M4_CarryHandleOptic
19-22-2 | [INFO] M4_CQBBttstck
19-22-2 | [INFO] M4_MPHndgrd
19-22-2 | [INFO] ToxicCure
19-22-2 | [INFO] AmmoBox_762x39_20Rnd
19-22-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-22-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-22-2 | [INFO] 1
19-22-2 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
19-22-2 | [INFO] ToxicCure
19-22-2 | [INFO] AmmoBox_556x45_20Rnd
19-22-2 | [INFO] AmmoBox_762x39_20Rnd
19-22-2 | [INFO] AmmoBox_762x54_20Rnd
19-22-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-22-2 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-22-4 | [INFO] DynToxicZone - X: 6440 Y: 7698.51 Radius: 170
19-23-4 | [INFO] DynToxicZone - X: 6470 Y: 7716.87 Radius: 170
19-24-4 | [INFO] DynToxicZone - X: 6500 Y: 7735.23 Radius: 170
19-25-4 | [INFO] DynToxicZone - X: 6530 Y: 7753.58 Radius: 170
19-26-4 | [INFO] DynToxicZone - X: 6560 Y: 7771.94 Radius: 170
